film_name,year,song_name,singer(s),music_director,lyricist,duration
Bhabiji Ghar Par Hain! Fun on the Run,2026,Manjogi,Sonu Nigam,Vishal Shelke,Ghulam Mohd. Khavar,3:03
Paro Pinaki Ki Kahani,2026,Zindagi Jeena Chaundi Aa,Vicky Kaler,"Vicky Kaler, Zakir",Vicky Kaler,2:06
Paro Pinaki Ki Kahani,2026,Charkha,"Rahul Solanki, Aarush Purabiya",Britto Khangchian,"Baba Bulleh Shah, Khuwaja Ghulam Fareed",5:04
Paro Pinaki Ki Kahani,2026,Chan Kithan,Shailey Bidwaikar,Britto Khangchian,Vicky Kaler,2:06
Paro Pinaki Ki Kahani,2026,Aakhari Baari,Vicky Kaler,"Vicky Kaler, Zakir",Vicky Kaler,2:40
Paro Pinaki Ki Kahani,2026,Ekla Mat Chhod,Neeraj Aarya,Britto Khangchian,—,6:14
Tu Yaa Main,2026,Fame Us,"7Bantai'Z, Rai Harrie",Rai Harrie,"David Klyton, Nishant Mohite, Aditya Vhatkar, Yogesh Kurme, Siddesh Jammi, Rai Harrie, Nitesh Patel",3:10
Tu Yaa Main,2026,Jee Liya,"Adarsh Gourav, Lothika","Adarsh Gourav , Aditya N",Chakori Dwivedi,3:07
Tu Yaa Main,2026,Naam Karu Bada,Adarsh Gourav,Sez on the Beat,7Bantai'Z,2:53
Tu Yaa Main,2026,Get Your Party Started,"Dhruv Visvanath, Chhavi Sodhani, Pragya Sodhani",Dhruv Visvanath,"Dhruv Visvanath, ÆbZee, Abhilasha Arun",3:19
Tu Yaa Main,2026,Jee Liya (Reprise),"Adarsh Gourav, Lothika","Adarsh Gourav, Aditya N",Chakori Dwivedi,3:57
Tu Yaa Main,2026,MumBhai,"Chaitanya Pandit, 2Sharc","Chaitanya Pandit, 2Sharc","Chaitanya Pandit, 2Sharc",2:01
Tu Yaa Main,2026,Chandni,7Bantai'Z,"Kataaksh, Aditya Bisht","David Klyton, Nitesh Patel, Nishant Mohite, Aditya Vhatkar, Yogesh Kurme, Siddesh Jammi",3:38
Tu Yaa Main,2026,Aala Flowpara,Adarsh Gourav,Sez on the Beat,Saurabh Abhyankar,3:56
Tu Yaa Main,2026,Aankhein Chaar,Kishore Kumar,Pextyle,Anjaan,2:47
Kissa Court Kachehari Ka,2026,Sawariya,Neha Priyadarshini; Pravesh Mallick,Pravesh Mallick,Pravesh Mallick,03:08
Ramyaa,2026,Ramyaa (Title Track),Roshan Bhat,Biplaab Dutta,,3:32
Ramyaa,2026,Choti Si Bhool,"Abhijeeta Chauhan, Roshan Bhat",Biplaab Dutta,,4:03
Ginny Wedss Sunny 2,2026,Chhaap Tilak,"Heer, Paradox","Heer, Amaan Noor","Amaan Noor, Amir Khusro",4:05
Ginny Wedss Sunny 2,2026,Aye Khuda,Altamash Faridi,Usman Khan,Usman Khan,3:45
Ginny Wedss Sunny 2,2026,Tumpe Hi Pyaar Aa Gaya,Sonu Nigam,Sushant-Shankar,Kumaar,5:09
Ginny Wedss Sunny 2,2026,Tu Naa Jaane Ye,Sushant Rinkoo,Sushant-Shankar,Kumaar,3:40
Ginny Wedss Sunny 2,2026,Jappi Jawan,"Javed Ali , Prateeksha Shrivastava",Sushant-Shankar,Devendra Kafir,4:01
Ginny Wedss Sunny 2,2026,Bad Luck Kharab,"Vijay Yamla, Swati Sharma, Kalpana Gandharva",Haroon-Gavin,Siddhant Kaushal,2:36
Ginny Wedss Sunny 2,2026,Jaan Kadd Ke,"Divya Kumar , Sakshi Holkar",Sushant-Shankar,Devendra Kafir,3:47
Raja Shivaji,2026,Chatrapati,Ajay Gogavale,Ajay-Atul,,3:23
Ek Din,2026,Ek Din Title Track,Arijit Singh,Ram Sampath,,4:22
Ek Din,2026,Khwaab Dekhoon,"Arijit Singh , Tarannum Malik Jain",Ram Sampath,,4:13
Ek Din,2026,Konichiwa,"Arijit Singh , Neha Karode, Rishi Singh",Ram Sampath,,3:08
Ek Din,2026,Behke Yaar,"Arijit Singh , Meghna Mishra",Ram Sampath,,3:39
Ek Din,2026,Tadapnaa Judaa Judaa,Arijit Singh,Ram Sampath,,3:41
Ek Din,2026,Ek Din Title Track (Female),Meghna Mishra,Ram Sampath,,4:27
Siddharth Gupta,2026,Vaaste,"Dhvani Bhanushali , Nikhil DSouza",,,
Siddharth Gupta,2026,Besharam Bewaffa,B Praak,,,
Siddharth Gupta,2026,Abhi Dutt,[ 16 ],,,
Siddharth Gupta,2026,Kaise Juda Rahein,"Stebin Ben , Sonna Rele",,,
Siddharth Gupta,2026,Ishaan Khan,[ 18 ],,,
Siddharth Gupta,2026,Sameer Khan,[ 19 ],,,
Siddharth Gupta,2026,Dev Negi,[ 20 ],,,
Siddharth Gupta,2026,Sexy In My Dress,Nora Fatehi,,,
Siddharth Gupta,2026,B Praak,[ 22 ],,,
Siddharth Gupta,2026,Mohammad Faiz,[ 23 ],,,
Siddharth Gupta,2026,Main Yaad Aaunga,Stebin Ben,,,
Pati Patni Aur Woh Do,2026,Roop Di Rani,"Guru Randhawa , Heer","Rajesh Roshan , Tanishk Bagchi",Indeevar,3:39
Pati Patni Aur Woh Do,2026,Dil Waale Chor,"Aditya Rikhari, Shreya Ghoshal",Rochak Kohli,Kumaar,3:04
Hai Jawani Toh Ishq Hona Hai,2026,Hai Jawani Toh Ishq Hona Hai (Theme),"Shankar Mahadevan , Hema Sardesai , RANJ, Earl Edgar",Javed–Mohsin,"Sameer Anjaan , Mohsin Shaikh",0:35
Hai Jawani Toh Ishq Hona Hai,2026,Vyah Karwado Ji,"Mika Singh , Asees Kaur",White Noise Collectives,Vayu Shrivastav,3:21
Hai Jawani Toh Ishq Hona Hai,2026,Wow,"Harrdy Sandhu , Kiran Bajwa","Tanishk Bagchi , Rony Ajnali, Gill Machhrai","Rony Ajnali, Gill Machhrai",2:42
Ayushmann Khurrana,2026,Pani Da Rang,,"Himself, Rochak Kohli",,
Ayushmann Khurrana,2026,sung by Sukanya Purkayastha,,,,
Ayushmann Khurrana,2026,Saddi Gali,,Duet with Neeti Mohan,,
Ayushmann Khurrana,2026,Mikey McCleary,,[ 106 ],,
Ayushmann Khurrana,2026,Single,,Features Rhea Chakraborty,,
Ayushmann Khurrana,2026,Khaamakhaan,,Raghu Dixit,,
Ayushmann Khurrana,2026,Single,,Features Huma Qureshi,,
Ayushmann Khurrana,2026,Dil-E-Naadan,,Himself,,
Ayushmann Khurrana,2026,Rochak Kohli,,,,
Ayushmann Khurrana,2026,Dum Laga Ke Haisha,,,,
Ayushmann Khurrana,2026,Single,,Features Yami Gautam,,
Ayushmann Khurrana,2026,Ik Vaari,,Features Aisha Sharma,,
Ayushmann Khurrana,2026,Haareya (Rock version),,Sachin–Jigar,,
Ayushmann Khurrana,2026,Single,,Features Ritabhari Chakraborty,,
Ayushmann Khurrana,2026,Bareilly Ki Barfi,,,,
Ayushmann Khurrana,2026,Shubh Mangal Savdhan,,,,
Ayushmann Khurrana,2026,Bachpan,,Abhinav Bhansal,,
Ayushmann Khurrana,2026,Andhadhun,,,,
Ayushmann Khurrana,2026,Single,,Features Pranitha Subhash,,
Ayushmann Khurrana,2026,Badhaai Ho,,[ 118 ],,
Ayushmann Khurrana,2026,Intezaar (Reprise),,Anurag Saikia,,
Ayushmann Khurrana,2026,Dream Girl,,,,
Ayushmann Khurrana,2026,Single,,,,
Ayushmann Khurrana,2026,Mere Liye Tum Kaafi Ho,,Tanishk-Vayu,,
Ayushmann Khurrana,2026,Tanishk Bagchi,,[ 121 ],,
Ayushmann Khurrana,2026,Kinni Soni He,,Sameer Kaushal,,
Ayushmann Khurrana,2026,Chandigarh Kare Aashiqui,,,,
Ayushmann Khurrana,2026,O Sweetie Sweetie,,Amit Trivedi,,
Ayushmann Khurrana,2026,Rataan Kaaliyan,,Rochak Kohli,,
Ayushmann Khurrana,2026,Akh Da Taara,,Gourov Dasgupta,,
Ayushmann Khurrana,2026,Single,,,,
Ayushmann Khurrana,2026,Single,,,,
Ayushmann Khurrana,2026,The Heartbreak Chhora,,Gourov Dasgupta,,
Sooraj Barjatya,2026,Bada Naam Karenge,,No,,
Sooraj Barjatya,2026,Sangamarmar,,No,,
King,2026,They Call Him King (King Theme),"Anirudh Ravichander , Shah Rukh Khan","Songs:, Sachin–Jigar, Score:, Anirudh Ravichander",Heisenberg,1:15
Thaai Kizhavi,2026,Thaai Kizhavi Varaa,Sivakarthikeyan,Nivas K. Prasanna,Karumathur Manimaran,4:50
Thaai Kizhavi,2026,Mattikittan Minorkunju,"Sublahshini, Alex Samuel Jenito",Nivas K. Prasanna,Arunraja Kamaraj,4:05
Thaai Kizhavi,2026,Enga Vechi Podhachita,"Nivas K. Prasanna, Arunraja Kamaraj",Nivas K. Prasanna,Arunraja Kamaraj,
Thaai Kizhavi,2026,Aaradi Kaathirukku,Aditi Shankar,Nivas K. Prasanna,Jegan Kaviraj,
Thaai Kizhavi,2026,Amma Thaaye,Nivas K. Prasanna,Nivas K. Prasanna,Jegan Kaviraj,
Thaai Kizhavi,2026,Manadhiley,"Nivas K. Prasanna, Alex Samuel Jenito",Nivas K. Prasanna,Vijay Sethupathi,
Youth,2026,Mutta Kalakki,Ken Karunas,G. V. Prakash Kumar,Ken Karunas,2:46
Youth,2026,Paranthene Penne,"Ken Karunas , Sony Daffodil",G. V. Prakash Kumar,Vignesh Srikanth,2:51
Youth,2026,Aasa Pulla,G. V. Prakash Kumar,G. V. Prakash Kumar,Ken Karunas & Eshwar,2:31
Youth,2026,Loveah Sollitalea,G. V. Prakash Kumar & Ken Karunas,G. V. Prakash Kumar,Ken Karunas & Eshwar,3:01
Youth,2026,Jilpanso,"Gana Bala , Ken Karunas & Eshwar",G. V. Prakash Kumar,Ken Karunas & Eshwar,2:36
Youth,2026,Alapuzha Sandhayila,Grace Karunas & Karunas,G. V. Prakash Kumar,"Ken Karunas, Karunas, Sibiraj Chakravarthi & Eshwar",2:02
Youth,2026,Ponmaaney,Aavani Malhar,G. V. Prakash Kumar,Vignesh Srikanth,3:25
Youth,2026,Thanga Magan,Haricharan & Sruthy Sivadas,G. V. Prakash Kumar,Vignesh Srikanth,0:59
Youth,2026,Poga Poga,Vineeth Sreenivasan,G. V. Prakash Kumar,Eshwar,3:32
Love Insurance Kompany,2026,Dheema,Anirudh Ravichander,Anirudh Ravichander,Vignesh Shivan,3:55
Love Insurance Kompany,2026,Pattuma,"Anirudh Ravichander, Anantha Krrishnan",Anirudh Ravichander,Vignesh Shivan,3:29
Love Insurance Kompany,2026,Enakena Yaarum Illaye,"Anirudh Ravichander, Anantha Krrishnan",Anirudh Ravichander,Vignesh Shivan,4:39
Love Insurance Kompany,2026,Adaavadi,Mathichiyam Bala,Anirudh Ravichander,"Rokesh , Heisenberg, Vignesh Shivan",3:19
Love Insurance Kompany,2026,Pookatum,"Anirudh Ravichander, Bhumi",Anirudh Ravichander,Vignesh Shivan,4:11
Love Insurance Kompany,2026,Vibe Vaasey,Anirudh Ravichander,Anirudh Ravichander,Vignesh Shivan,2:30
With Love,2026,Aiyo Kadhaley,Vijaynarain,Sean Roldan,Mohan Rajan,3:26
With Love,2026,Marandhu Poche,Adithya RK,Sean Roldan,Madhan,3:17
With Love,2026,Morattu Muttal,Sean Roldan,Sean Roldan,Mohan Rajan,2:46
With Love,2026,Ennai Polave,Sublahshini,Sean Roldan,Uma Devi,3:25
With Love,2026,Edhukku Dhan Indha Kaadhal,Yuvan Shankar Raja,Sean Roldan,Mohan Rajan,4:29
With Love,2026,Start With Love,,Sean Roldan,,0:57
With Love,2026,Kaadhal Kadhai,"Manoj Krishna, Sushmitha Narasimhan",Sean Roldan,Mohan Rajan,1:22
With Love,2026,Anisha Theme,Sean Roldan,Sean Roldan,,2:05
With Love,2026,Would Be,"Shibi Srinivasan, Sean Roldan",Sean Roldan,,1:36
Vaa Vaathiyaar,2026,Uyir Pathikaama,"Vijay Narain, Aditya Ravindran, Santhosh Narayanan",Santhosh Narayanan,Vivek,3:28
Vaa Vaathiyaar,2026,Aalapikkey Ummak,"Kelithee, Santhosh Narayanan",Santhosh Narayanan,Kelithee,3:08
Vaa Vaathiyaar,2026,Mu Dha La Li,"Santhosh Narayanan, Sublahshini",Santhosh Narayanan,Durai,2:36
Vaa Vaathiyaar,2026,Greatest of The Greatest,OfRo,Santhosh Narayanan,OfRo,1:07
Vaa Vaathiyaar,2026,Yaar Manidhan,Santhosh Narayanan,Santhosh Narayanan,Santhosh Narayanan,3:21
Vaa Vaathiyaar,2026,Vaalile Samurai X Rajavin Paarvai,"Sathyan Mahalingam , Vijaynarain, Brinda",Santhosh Narayanan,"Vaali , Muthamil",3:33
Kaalidas 2,2026,Minmini Penne,Kapil Kapilan,Sam C. S.,Mohan Rajan,2:50
Kaalidas 2,2026,Kaalidas Theme,—,Sam C. S.,—,1:44
Kaalidas 2,2026,New Year Song,Shweta Mohan,Sam C. S.,Mohan Rajan,3:09
Kaalidas 2,2026,Dance Song,Sam C. S.,Sam C. S.,Mohan Rajan,3:06
Kaalidas 2,2026,Title Theme,—,Sam C. S.,—,1:42
Psych Siddhartha,2026,Blue Yellow,Jassie Gift,Smaran Sai,"Varun Reddy, Rohith M",1:56
Psych Siddhartha,2026,Dhum Thakum,Jassie Gift,Smaran Sai,Kasarla Shyam,5:34
Psych Siddhartha,2026,Mohamaatam,Sravya Kothalanka,Smaran Sai,"Niklesh Sunkoji, Varun Reddy",4:30
Psych Siddhartha,2026,Painting Song,"Smaran Sai, Baby Manasvini, Baby Sankeertana",Smaran Sai,Manoj Kumar Juloori,3:47
Psych Siddhartha,2026,Friendship Song,"Wilson Herald, Sarathy",Smaran Sai,Manoj Kumar Juloori,2:51
Psych Siddhartha,2026,Yedha Okka Prayamu,Krishna Tejasvi,Smaran Sai,Ashok Anand,2:18
Biker,2026,Pretty Baby,"Sublahshini , Yazin Nizar",Ghibran Vaibodha,Krishna Kanth,3:18
Biker,2026,Ziddi Ziddi,Ghibran,Ghibran Vaibodha,Krishna Kanth,2:06
Biker,2026,Pasi Pasi Manase,Haricharan,Ghibran Vaibodha,Krishna Kanth,3:22
Biker,2026,Emaindo,"Kapil Kapilan , Aditi Bhavaraju",Ghibran Vaibodha,RR Dhruvan,2:43
Biker,2026,Jaagore Jaagore,Sai Charan Bhaskaruni,Ghibran Vaibodha,Krishna Kanth,4:49
Biker,2026,Eppudo,Dinesh Kakkerla,Ghibran Vaibodha,Hesham Abdul Wahab,4:22
Aadu 3,2026,Sulthaan,"Anila Rajeev, Bharath Sajikumar, Aswin Vijayan, Milan Joy, Akash V. H, Shaan Rahman, Manu Manjith",Shaan Rahman,"Manu Manjith (Malayalam), Shaan Rahman (Urdu)",4:30
Aadu 3,2026,Aadu 3: One Last Ride - Part 1: Trailer Theme,Shaan Rahman,Dawn Vincent,Manu Manjith,3:02
Aadu 3,2026,Hark! She Comes,"Anand Sreeraj, Hinitha Hilari, Himna Hilari",Dawn Vincent,Santhy Balachandran,1:48
Aadu 3,2026,Maarada Mone,Lillys Thaddeus,"Dawn Vincent, Lillys Thaddeus",Lillys Thaddeus,2:22
Aadu 3,2026,Dheera Sura,"Ashok Ponnappan, Subramanian KV",Dawn Vincent,Dawn Vincent,1:56
Aadu 3,2026,Kodikayarana Pooramayi - Reloaded,"Anwar Sadath, Shaan Rahman","Shaan Rahman, Dawn Vincent",Manu Manjith,2:31
Love Mocktail 3,2026,Neene Neenene Nannella Aase,Nakul Abhyankar,Nakul Abhyankar,Shashank,3:37
Love Mocktail 3,2026,Obbantiyaade Naa,"Nakul Abhayankar, Keerthan Holla",Nakul Abhyankar,Raghavendra Kamath,4:48
Love Mocktail 3,2026,Beladingalu,Vijay Prakash,Nakul Abhyankar,Raghavendra Kamath,3:26
Love Mocktail 3,2026,Muddu Magale,Vijay Prakash,Nakul Abhyankar,Arun Naik,3:28
Jai Kanhaiyalall Ki,2026,Jai Kanhaiyalall Ki - Title Track,Aditya Gadhvi,"Kedar Upadhyay, Bhargav Purohit",Niren Bhatt,3:06
Jai Kanhaiyalall Ki,2026,Thangan Mor Kare,Parthiv Gohil,"Kedar Upadhyay, Bhargav Purohit",Bhargav Purohit,3:30
Nari Choritro Bejay Jotil,2026,Kata Phutese,"B Show, Rubai",B Show,Riju Das,2:54
Nari Choritro Bejay Jotil,2026,Danda 2.0,Silajit Majumder,Avishek Saha,Subhashish China Das,4:17
Nari Choritro Bejay Jotil,2026,Nari Choritro Bejay Jotil (Title Track),Ishan Mitra,Ishan Mitra,Ritam Sen,3:01
Nari Choritro Bejay Jotil,2026,Shono Go Dokhino Hawa (Composed by S. D. Burman ),"Durnibar Saha, Somlata Acharyya Chowdhury",Ishan Mitra,Meera Dev Burman,3:22
Dhurandhar,2025,Dhurandhar (Title Track),"Muhammad Sadiq , Ranjit Kaur , Hanumankind, Jasmine Sandlas, Sudhir Yaduvanshi, Shashwat Sachdev","Shashwat Sachdev , Charanjit Ahuja","Hanumankind , Jasmine Sandlas , Babu Singh Maan",2:36
Dhurandhar,2025,Ishq Jalakar (Karvaan),"Shashwat Sachdev , Shahzad Ali, Subhadeep Das Chowdhury, Armaan Khan","Shashwat Sachdev, Roshan","Irshad Kamil , Sahir Ludhianvi",4:10
Dhurandhar,2025,Gehra Hua,"Arijit Singh , Armaan Khan",Shashwat Sachdev,Irshad Kamil,6:02
Dhurandhar,2025,Teri Ni Kararan,"Diljit Dosanjh, Shashwat Sachdev","Lal Chand Yamla Jatt, Shashwat Sachdev",Lal Chand Yamla Jatt,3:58
Dhurandhar,2025,Run Down the City – Monica,"Reble , Asha Bhosle , R. D. Burman","Shashwat Sachdev, R. D. Burman","Majrooh Sultanpuri , Reble",2:21
Dhurandhar,2025,Shararat,"Madhubanti Bagchi , Jasmine Sandlas",Shashwat Sachdev,Jasmine Sandlas,3:44
Dhurandhar,2025,Ez-Ez,"Diljit Dosanjh , Hanumankind, Shashwat Sachdev","Shashwat Sachdev, Raj Ranjodh","Raj Ranjodh, Hanumankind",3:03
Dhurandhar,2025,Lutt Le Gaya,Simran Choudhary,Shashwat Sachdev,Simran Choudhary,4:14
Dhurandhar,2025,Move – Yeh Ishq Ishq,"Reble, Sonu Nigam","Roshan, Shashwat Sachdev","Sahir Ludhianvi, Reble",3:24
Dhurandhar,2025,Naal Nachna,"Afsana Khan , Reble",Shashwat Sachdev,"Irshad Kamil, Reble",2:35
Dhurandhar,2025,Ramba Ho,"Madhubanti Bagchi , Usha Uthup","Bappi Lahiri , Shashwat Sachdev",Indeevar,2:47
Saiyaara,2025,Saiyaara,Faheem Abdullah,"Tanishk Bagchi , Faheem Abdullah, Arslan Nizami",Irshad Kamil,6:09
Saiyaara,2025,Barbaad,Jubin Nautiyal,The Rish,The Rish,5:57
Saiyaara,2025,Tum Ho Toh,"Vishal Mishra, Hansika Pareek",Vishal Mishra,Raj Shekhar,5:18
Saiyaara,2025,Humsafar,"Sachet Tandon, Parampara Thakur",Sachet-Parampara,"Irshad Kamil, Prashant Pandey",5:22
Saiyaara,2025,Dhun,Arijit Singh,Mithoon,Mithoon,4:36
Saiyaara,2025,Saiyaara Reprise – Female,Shreya Ghoshal,"Tanishk Bagchi, Faheem Abdullah, Arslan Nizami",Irshad Kamil,3:03
Saiyaara,2025,Barbaad Reprise – Female,Shilpa Rao,The Rish,The Rish,2:10
Sitaare Zameen Par,2025,Good for Nothing,"Shankar Mahadevan , Amitabh Bhattacharya","Songs:, Shankar–Ehsaan–Loy, Score:, Ram Sampath",,3:28
Sitaare Zameen Par,2025,Sar Aankhon Pe Mere,"Arijit Singh , Shariva Parulkar","Songs:, Shankar–Ehsaan–Loy, Score:, Ram Sampath",,4:05
Sitaare Zameen Par,2025,Sitaare Zameen Par (Title Track),"Shankar Mahadevan, Siddharth Mahadevan , Divya Kumar","Songs:, Shankar–Ehsaan–Loy, Score:, Ram Sampath",,3:59
Sitaare Zameen Par,2025,Shubh Mangalam,"Shankar Mahadevan, Amitabh Bhattacharya","Songs:, Shankar–Ehsaan–Loy, Score:, Ram Sampath",,2:57
Raid 2,2025,Nasha,"Jasmine Sandlas , Sachet Tandon , Divya Kumar , Sumontho Mukherjee",White Noise Collectives,Jaani,3:00
Raid 2,2025,Kamle,Sachet–Parampara,Sachet–Parampara,Kausar Munir,3:52
Raid 2,2025,Tumhe Dillagi,Jubin Nautiyal,Rochak Kohli,Manoj Muntashir,4:12
Raid 2,2025,Money Money,Yo Yo Honey Singh,Yo Yo Honey Singh,Yo Yo Honey Singh,3:21
Housefull 5,2025,Laal Pari,"Yo Yo Honey Singh, Simar Kaur",Yo Yo Honey Singh,"Yo Yo Honey Singh , Alfaaz",4:16
Housefull 5,2025,Dil-E-Nadaan,"Madhubanti Bagchi , Sumonto Mukherjee",White Noise Collectives,Kumaar,3:28
Housefull 5,2025,Qayamat,"Neeraj Shridhar , Shruti Dhasmana",White Noise Collectives,SOM,2:44
Housefull 5,2025,The Phoogdi Dance,"Kratex, Patya The Doc","Tanishk Bagchi , Kratex","Kratex, Patya The Doc",2:12
Housefull 5,2025,Housefull 5 Mixtape,"Ritu Pathak , Neeraj Shridhar, Alyssa Mendonsa , Tarun Sagar , Loy Mendonsa , Wajid Khan , Sunidhi Chauhan , Suzanne D'Mello","Shankar–Ehsaan–Loy , Sajid–Wajid , Julius Packiam","Amitabh Bhattacharya , Sameer Anjaan",2:40
Sikandar,2025,Zohra Jabeen,"Nakash Aziz , Dev Negi , Mellow D","Songs, :, Pritam, Score, :, Santhosh Narayanan","Sameer Anjaan , Danish Sabri, Mellow D",3:24
Sikandar,2025,Bam Bam Bhole,"Shaan , Dev Negi , Antara Mitra","Songs, :, Pritam, Score, :, Santhosh Narayanan",Sameer Anjaan,3:38
Sikandar,2025,Sikandar Naache,"Amit Mishra , Akasa Singh , Siddhaant Miishhraa","Songs, :, Pritam, Score, :, Santhosh Narayanan",Sameer Anjaan,4:06
Sikandar,2025,Hum Aapke Bina,Arijit Singh,"Songs, :, Pritam, Score, :, Santhosh Narayanan",Sameer Anjaan,4:52
Sikandar,2025,Taikhaane Mein,Vishal Mishra,"Songs, :, Pritam, Score, :, Santhosh Narayanan",S.O.M,6:15
Sikandar,2025,Hum Aapke Bina (Palak Muchhal Version),Palak Muchhal,"Songs, :, Pritam, Score, :, Santhosh Narayanan",Sameer Anjaan,4:38
Thamma,2025,Tum Mere Na Huye,"Madhubanti Bagchi , Sachin–Jigar , Rana Mazumder , Sumonto Mukherjee, Divya Kumar","Sachin–Jigar, Ariyan Mehedi",,3:15
Thamma,2025,Dilbar Ki Aankhon Ka,"Rashmeet Kaur , Jigar Saraiya, Abhishek Singh, Amrit Sharma","Sachin–Jigar, Ariyan Mehedi",,2:49
Thamma,2025,Rahein Na Rahein Hum,"Soumyadeep Sarkar, Sachin–Jigar","Sachin–Jigar, Ariyan Mehedi",,4:00
Thamma,2025,Poison Baby,"Jasmine Sandlas , Sachin-Jigar, Divya Kumar, Sumonto Mukherjee, Abhishek Singh, Noor Parmar, Hitesh Purani","Sachin–Jigar, Ariyan Mehedi",,3:00
Fateh,2025,Fateh Kar Fateh,Arijit Singh,Haroon–Gavin,Mandeep Khurana,3:40
Fateh,2025,Hitman,Yo Yo Honey Singh,Yo Yo Honey Singh,"Leo Grewal, Paradox",3:05
Fateh,2025,Ruaa Ruaa,"Stebin Ben , Rupali Moghe",Haroon–Gavin,Mandeep Khurana,3:46
Fateh,2025,Nindiya,"Hamsika Iyer , Tineke Van Ingelgem",Vivek Hariharan,Mandeep Khurana,3:37
Fateh,2025,Heer,"Vishal Mishra , Asees Kaur",Shabbir Ahmed,"Shabbir Ahmed , Ajay Pal Sharma",4:08
Fateh,2025,To The Moon,Instrumental,Hans Zimmer,Instrumental,3:49
Fateh,2025,Call To Life,Loire Cotler,Loire Cotler,Instrumental,3:49
Fateh,2025,Roohdaari,"Jubin Nautiyal , Vivek Hariharan",Vivek Hariharan,Mandeep Khurana,4:01
Fateh,2025,Waaheguru Kahey Mann Mera,Sukhwinder Singh,Haroon–Gavin,Mandeep Khurana,3:02
Fateh,2025,Rona Taqdeer,"B Praak , Saloni Thakkar",Shabbir Ahmed,"Shabbir Ahmed, Ajay Pal Sharma",4:03
Fateh,2025,Roohdari (Reprise Version),"Yashika Sikka, Vivek Hariharan",Vivek Hariharan,Mandeep Khurana,3:37
Emergency,2025,Singhasan Khali Karo,"Udit Narayan , Nakash Aziz , Nakul Abhyankar","Songs:, G. V. Prakash Kumar, Score:, Sanchit Balhara and Ankit Balhara",,4:25
Emergency,2025,Ae Meri Jaan (Music by Arko ),Hariharan,"Songs:, G. V. Prakash Kumar, Score:, Sanchit Balhara and Ankit Balhara",,4:30
