film_name,year,song_name,singer(s),music_director,lyricist,duration
Tu Yaa Main,2026,Get Your Party Started,"Dhruv Visvanath, Chhavi Sodhani, Pragya Sodhani",Dhruv Visvanath,"Dhruv Visvanath, ÆbZee, Abhilasha Arun",3:19
Tu Yaa Main,2026,Jee Liya (Reprise),"Adarsh Gourav, Lothika","Adarsh Gourav, Aditya N",Chakori Dwivedi,3:57
Tu Yaa Main,2026,MumBhai,"Chaitanya Pandit, 2Sharc","Chaitanya Pandit, 2Sharc","Chaitanya Pandit, 2Sharc",2:01
Tu Yaa Main,2026,Chandni,7Bantai'Z,"Kataaksh, Aditya Bisht","David Klyton, Nitesh Patel, Nishant Mohite, Aditya Vhatkar, Yogesh Kurme, Siddesh Jammi",3:38
Tu Yaa Main,2026,Aala Flowpara,Adarsh Gourav,Sez on the Beat,Saurabh Abhyankar,3:56
Tu Yaa Main,2026,Aankhein Chaar,Kishore Kumar,Pextyle,Anjaan,2:47
Kissa Court Kachehari Ka,2026,Sawariya,Neha Priyadarshini; Pravesh Mallick,Pravesh Mallick,Pravesh Mallick,03:08
Ginny Wedss Sunny 2,2026,Chhaap Tilak,"Heer, Paradox","Heer, Amaan Noor","Amaan Noor, Amir Khusro",4:05
Ginny Wedss Sunny 2,2026,Aye Khuda,Altamash Faridi,Usman Khan,Usman Khan,3:45
Ginny Wedss Sunny 2,2026,Tumpe Hi Pyaar Aa Gaya,Sonu Nigam,Sushant-Shankar,Kumaar,5:09
Ginny Wedss Sunny 2,2026,Tu Naa Jaane Ye,Sushant Rinkoo,Sushant-Shankar,Kumaar,3:40
Ginny Wedss Sunny 2,2026,Jappi Jawan,"Javed Ali , Prateeksha Shrivastava",Sushant-Shankar,Devendra Kafir,4:01
Ginny Wedss Sunny 2,2026,Bad Luck Kharab,"Vijay Yamla, Swati Sharma, Kalpana Gandharva",Haroon-Gavin,Siddhant Kaushal,2:36
Ginny Wedss Sunny 2,2026,Jaan Kadd Ke,"Divya Kumar , Sakshi Holkar",Sushant-Shankar,Devendra Kafir,3:47
Pati Patni Aur Woh Do,2026,Roop Di Rani,"Guru Randhawa , Heer","Rajesh Roshan , Tanishk Bagchi",Indeevar,3:39
Pati Patni Aur Woh Do,2026,Dil Waale Chor,"Aditya Rikhari, Shreya Ghoshal",Rochak Kohli,Kumaar,3:04
Parasakthi,2026,Adi Alaye,"Sean Roldan , Dhee",G. V. Prakash Kumar,Ekadesi,4:10
Parasakthi,2026,Ratnamala,G. V. Prakash Kumar,G. V. Prakash Kumar,"Jayashree Mathimaran, Ramajogayya Sastry",4:39
Parasakthi,2026,Namakkana Kaalam,"Nakash Aziz , Haricharan , Velmurugan",G. V. Prakash Kumar,Arivu,4:04
Parasakthi,2026,Muthaarame,"G. V. Prakash Kumar, Saindhavi",G. V. Prakash Kumar,Jayashree Mathimaran,4:17
Parasakthi,2026,Senai Koottam,Yuvan Shankar Raja,G. V. Prakash Kumar,Yugabharathi,4:20
Parasakthi,2026,Tharakku Tharakku,"Sivakarthikeyan , A. R. Ameen",G. V. Prakash Kumar,Kaber Vasuki,3:17
Thaai Kizhavi,2026,Thaai Kizhavi Varaa,Sivakarthikeyan,Nivas K. Prasanna,Karumathur Manimaran,4:50
Thaai Kizhavi,2026,Mattikittan Minorkunju,"Sublahshini, Alex Samuel Jenito",Nivas K. Prasanna,Arunraja Kamaraj,4:05
Thaai Kizhavi,2026,Enga Vechi Podhachita,"Nivas K. Prasanna, Arunraja Kamaraj",Nivas K. Prasanna,Arunraja Kamaraj,
Thaai Kizhavi,2026,Aaradi Kaathirukku,Aditi Shankar,Nivas K. Prasanna,Jegan Kaviraj,
Thaai Kizhavi,2026,Amma Thaaye,Nivas K. Prasanna,Nivas K. Prasanna,Jegan Kaviraj,
Thaai Kizhavi,2026,Manadhiley,"Nivas K. Prasanna, Alex Samuel Jenito",Nivas K. Prasanna,Vijay Sethupathi,
Youth,2026,Mutta Kalakki,Ken Karunas,G. V. Prakash Kumar,Ken Karunas,2:46
Youth,2026,Paranthene Penne,"Ken Karunas , Sony Daffodil",G. V. Prakash Kumar,Vignesh Srikanth,2:51
Youth,2026,Aasa Pulla,G. V. Prakash Kumar,G. V. Prakash Kumar,Ken Karunas & Eshwar,2:31
Youth,2026,Loveah Sollitalea,G. V. Prakash Kumar & Ken Karunas,G. V. Prakash Kumar,Ken Karunas & Eshwar,3:01
Youth,2026,Jilpanso,"Gana Bala , Ken Karunas & Eshwar",G. V. Prakash Kumar,Ken Karunas & Eshwar,2:36
Youth,2026,Alapuzha Sandhayila,Grace Karunas & Karunas,G. V. Prakash Kumar,"Ken Karunas, Karunas, Sibiraj Chakravarthi & Eshwar",2:02
Youth,2026,Ponmaaney,Aavani Malhar,G. V. Prakash Kumar,Vignesh Srikanth,3:25
Youth,2026,Thanga Magan,Haricharan & Sruthy Sivadas,G. V. Prakash Kumar,Vignesh Srikanth,0:59
Youth,2026,Poga Poga,Vineeth Sreenivasan,G. V. Prakash Kumar,Eshwar,3:32
Love Insurance Kompany,2026,Dheema,Anirudh Ravichander,Anirudh Ravichander,Vignesh Shivan,3:55
Love Insurance Kompany,2026,Pattuma,"Anirudh Ravichander, Anantha Krrishnan",Anirudh Ravichander,Vignesh Shivan,3:29
Love Insurance Kompany,2026,Enakena Yaarum Illaye,"Anirudh Ravichander, Anantha Krrishnan",Anirudh Ravichander,Vignesh Shivan,4:39
Love Insurance Kompany,2026,Adaavadi,Mathichiyam Bala,Anirudh Ravichander,"Rokesh , Heisenberg, Vignesh Shivan",3:19
Love Insurance Kompany,2026,Pookatum,"Anirudh Ravichander, Bhumi",Anirudh Ravichander,Vignesh Shivan,4:11
Love Insurance Kompany,2026,Vibe Vaasey,Anirudh Ravichander,Anirudh Ravichander,Vignesh Shivan,2:30
With Love,2026,Aiyo Kadhaley,Vijaynarain,Sean Roldan,Mohan Rajan,3:26
With Love,2026,Marandhu Poche,Adithya RK,Sean Roldan,Madhan,3:17
With Love,2026,Morattu Muttal,Sean Roldan,Sean Roldan,Mohan Rajan,2:46
With Love,2026,Ennai Polave,Sublahshini,Sean Roldan,Uma Devi,3:25
With Love,2026,Edhukku Dhan Indha Kaadhal,Yuvan Shankar Raja,Sean Roldan,Mohan Rajan,4:29
With Love,2026,Start With Love,,Sean Roldan,,0:57
With Love,2026,Kaadhal Kadhai,"Manoj Krishna, Sushmitha Narasimhan",Sean Roldan,Mohan Rajan,1:22
With Love,2026,Anisha Theme,Sean Roldan,Sean Roldan,,2:05
With Love,2026,Would Be,"Shibi Srinivasan, Sean Roldan",Sean Roldan,,1:36
Vaa Vaathiyaar,2026,Uyir Pathikaama,"Vijay Narain, Aditya Ravindran, Santhosh Narayanan",Santhosh Narayanan,Vivek,3:28
Vaa Vaathiyaar,2026,Aalapikkey Ummak,"Kelithee, Santhosh Narayanan",Santhosh Narayanan,Kelithee,3:08
Vaa Vaathiyaar,2026,Mu Dha La Li,"Santhosh Narayanan, Sublahshini",Santhosh Narayanan,Durai,2:36
Vaa Vaathiyaar,2026,Greatest of The Greatest,OfRo,Santhosh Narayanan,OfRo,1:07
Vaa Vaathiyaar,2026,Yaar Manidhan,Santhosh Narayanan,Santhosh Narayanan,Santhosh Narayanan,3:21
Vaa Vaathiyaar,2026,Vaalile Samurai X Rajavin Paarvai,"Sathyan Mahalingam , Vijaynarain, Brinda",Santhosh Narayanan,"Vaali , Muthamil",3:33
Draupathi 2,2026,EmKoney,Padmalatha,Ghibran Vaibodha,Selvamira,
Draupathi 2,2026,Tarasuki Ram,"Ghibran Vaibodha , Gold Devaraj, Guru Hariraj",Ghibran Vaibodha,Mohan G.,
Draupathi 2,2026,EmKoney (reprise),Chinmayi Sripada,Ghibran Vaibodha,Selvamira,
Made in Korea,2026,Sodhappuna Singari,Ramya RamC,Hesham Abdul Wahab,"Ramya RamC, Vishnu Edavan",3:09
Made in Korea,2026,Gwenchana,"Sheezy, Alexandra Joy",Hesham Abdul Wahab,Vignesh Ramakrishna,1:46
Made in Korea,2026,Aaralya,"Hesham Abdul Wahab, Sanjana Kalmanje",Hesham Abdul Wahab,Vignesh Ramakrishna,3:25
Made in Korea,2026,We Keep Rockin,"Lipsika Bhashyam, Aoora , mimidolly",Hesham Abdul Wahab,FRIDAYYY,3:28
Made in Korea,2026,Aagasame,Hesham Abdul Wahab,Hesham Abdul Wahab,Vishnu Edavan,3:30
Made in Korea,2026,Saalaiyodu,Aishwarya Kumar,Dharan Kumar,Vignesh Ramakrishna,2:18
Made in Korea,2026,Everything Gonna Be Alright,Shilvi Sharon,Simon K. King,Mani Romeo,4:39
Happy Raj,2026,Aadiney Irupen,Gana Vinoth,Justin Prabhakaran,Gana Vinoth,
Happy Raj,2026,Thuru Thuru,"Gangai Amaran , Master Jaahanv S",Justin Prabhakaran,Vivek,
Happy Raj,2026,Kadavulin Thottam,S.  P. Charan,Justin Prabhakaran,Sarathy,5:05
Mr. X,2026,Haiyodi,Kapil Kapilan,Dhibu Ninan Thomas,Krithika Nelson,
Mr. X,2026,X Force,"Amogh Balaji , Rabbit Mac",Dhibu Ninan Thomas,,
Mr. X,2026,Agam,Dhibu Ninan Thomas,Dhibu Ninan Thomas,,
Aalambana,2026,Eppa Paarthaalum,Armaan Malik,Hiphop Tamizha,Pa. Vijay,3:30
Aalambana,2026,Opening Song Ithu,Ajay Krishna,Hiphop Tamizha,Kabilan Vairamuthu,4:05
Freedom,2026,Aagayam Ambuttayum,Pradeep Kumar,Ghibran Vaibodha,Snehan,
Freedom,2026,Aariro Arariro,Vaikom Vijayalakshmi,Ghibran Vaibodha,Mohan Rajan,
Jailer 2,2026,Hukum Reloaded,Anirudh Ravichander,Anirudh Ravichander,Super Subu,1:31
Jana Nayagan,2026,Thalapathy Kacheri,"Vijay , Anirudh Ravichander , Arivu",Anirudh Ravichander,Arivu,4:47
Jana Nayagan,2026,Oru Pere Varalaaru,"Vishal Mishra , Anirudh Ravichander",Anirudh Ravichander,Vivek,3:55
Jana Nayagan,2026,Chella Magale,Vijay,Anirudh Ravichander,Vivek,3:52
Jana Nayagan,2026,Raavana Mavandaa,Anirudh Ravichander,Anirudh Ravichander,Vivek,1:47
Server Sundaram,2026,Bro,Santhosh Narayanan,Santhosh Narayanan,Vivek,3:36
Server Sundaram,2026,Nirkadhey,"Ananthu , Vijay Narain, Santhosh Narayanan",Santhosh Narayanan,Vivek,6:18
Server Sundaram,2026,Unave Marundhu,Ranjani–Gayatri,Santhosh Narayanan,Vivek,5:54
Server Sundaram,2026,Gama Gama Samayal,"Anthony Daasan , Santhosh Narayanan",Santhosh Narayanan,Vivek,4:07
Server Sundaram,2026,Kannaal Modhaadhey,Sid Sriram,Santhosh Narayanan,Muthamil,4:19
Yezhu Kadal Yezhu Malai,2026,Marabudi Nee,Siddharth,Yuvan Shankar Raja,,4:57
Yezhu Kadal Yezhu Malai,2026,Yezhezhu Malai,Santhosh Narayanan,Yuvan Shankar Raja,,3:04
Mana Shankara Vara Prasad Garu,2026,Hook Step,Baba Sehgal,Bheems Ceciroleo,Ramajogayya Sastry,2:18
Mana Shankara Vara Prasad Garu,2026,Sasirekha,"Bheems Ceciroleo , Madhu Priya",Bheems Ceciroleo,Anantha Sriram,4:01
Mana Shankara Vara Prasad Garu,2026,Meesaala Pilla,"Udit Narayan , Shweta Mohan",Bheems Ceciroleo,Bhaskarabhatla,3:47
Mana Shankara Vara Prasad Garu,2026,Mega Victory Mass Song,"Nakash Aziz , Vishal Dadlani",Bheems Ceciroleo,Kasarla Shyam,3:16
The RajaSaab,2026,Rebel Saab,"Sanjith Hegde , Blaaze",Thaman S,Ramajogayya Sastry,3:41
The RajaSaab,2026,Sahana Sahana,"Vishal Mishra , Thaman S , Sruthi Ranjani",Thaman S,Krishna Kanth,4:23
The RajaSaab,2026,Dil Mange More,Nakash Aziz,Thaman S,"Kasarla Shyam, Adviteeya Vojjala",4:25
The RajaSaab,2026,Raje Yuvaraje,"Baby Riya Seepana, Thaman S, Adviteeya Vojjala",Thaman S,Krishna Kanth,4:12
The RajaSaab,2026,Rebel Maniac,"Asura, Sahithi Adapa",Thaman S,"Adviteeya Vojjala, Asura",3:30
Ustaad Bhagat Singh,2026,Dekhlenge Saala,"Vishal Dadlani , Haripriya","Score:, Thaman S, Songs:, Devi Sri Prasad",Bhaskarabhatla Ravi Kumar,4:02
Ustaad Bhagat Singh,2026,Aura of Ustaad,"Devi Sri Prasad , S. P. Abhishek & The Indian Choral Ensemble","Score:, Thaman S, Songs:, Devi Sri Prasad",Chandrabose,4:10
Ustaad Bhagat Singh,2026,Collar Ey Etthara,Ram Miriyala,"Score:, Thaman S, Songs:, Devi Sri Prasad",Kasarla Shyam,4:20
Ustaad Bhagat Singh,2026,Ustaad Bhagat Singh - Title Track,Devi Sri Prasad,"Score:, Thaman S, Songs:, Devi Sri Prasad",Vivek,5:25
Ustaad Bhagat Singh,2026,Bhagat's Blaze,"Devi Sri Prasad , The  Indian Choral Ensemble","Score:, Thaman S, Songs:, Devi Sri Prasad",Chandrabose,2:00
Anaganaga Oka Raju,2026,Bhimavaram Balma,"Naveen Polishetty , Nutana Mohan",Mickey J Meyer,,2:49
Anaganaga Oka Raju,2026,Raju Gaari Pelli Ro,"Anurag Kulkarni , Sameera Bharadwaj",Mickey J Meyer,,3:39
Anaganaga Oka Raju,2026,Andhra to Telangana,"Dhanunjay Seepana , Sameera Bharadwaj",Mickey J Meyer,,2:54
Nari Nari Naduma Murari,2026,Darsanamey,Yazin Nizar,Vishal Chandrashekhar,,4:14
Nari Nari Naduma Murari,2026,Bhalle Bhalle,Haricharan,Vishal Chandrashekhar,,4:21
Nari Nari Naduma Murari,2026,Aa Nari Ee Nari,Arvind Annest,Vishal Chandrashekhar,,3:43
Nari Nari Naduma Murari,2026,Be Carefull Magarajulu,Ram Miriyala,Vishal Chandrashekhar,,3:12
Raakaasa,2026,Snake Dance,"Benny Dayal , Maneesha Pandranki, Ritesh G Rao, Lakshmi Meghana, Vinayak",Anudeep Dev,Raghuram,3:19
Raakaasa,2026,Padhe Padhe,Sindhuja Srinivasan,Anudeep Dev,Kittu Vissapragada,4:08
Raakaasa,2026,Rapappa,Ram Miriyala,Anudeep Dev,Raghuram,3:07
Biker,2026,Pretty Baby,"Sublahshini , Yazin Nizar",Ghibran Vaibodha,Krishna Kanth,3:18
Biker,2026,Ziddi Ziddi,Ghibran,Ghibran Vaibodha,Krishna Kanth,2:06
Biker,2026,Pasi Pasi Manase,Haricharan,Ghibran Vaibodha,Krishna Kanth,3:22
Biker,2026,Emaindo,"Kapil Kapilan , Aditi Bhavaraju",Ghibran Vaibodha,RR Dhruvan,2:43
Biker,2026,Jaagore Jaagore,Sai Charan Bhaskaruni,Ghibran Vaibodha,Krishna Kanth,4:49
Biker,2026,Eppudo,Dinesh Kakkerla,Ghibran Vaibodha,Hesham Abdul Wahab,4:22
Couple Friendly,2026,O Nesthamai,Aditya Ravindran,Aditya Ravindran,Rehman,2:52
Couple Friendly,2026,Naa Praanam,Kapil Kapilan,Aditya Ravindran,Purna Chary,4:10
Couple Friendly,2026,Varaale Panche,Pradeep Kumar,Aditya Ravindran,Rehman,3:12
Couple Friendly,2026,Gaabara Gaabara,Santhosh Narayanan,Aditya Ravindran,Rakendu Mouli,2:50
Couple Friendly,2026,Naalo Nenu,"Sanjith Hegde , Aditya Ravindran",Aditya Ravindran,Ramajogayya Sastry,3:05
Couple Friendly,2026,Naa Kallalo,Shakthisree Gopalan,Aditya Ravindran,Rakendu Mouli,3:24
Couple Friendly,2026,Naato Raa Ila,Kapil Kapilan,Aditya Ravindran,Purna Chary,2:28
Couple Friendly,2026,Baundhi Baandham,Sublahshini,Aditya Ravindran,Rakendu Mouli,1:50
Nilakanta,2026,Ee Prema,Haricharan,Mark Prashanth,Anil Inamadugu,
Nilakanta,2026,Jara Saiga Chesi,Geetha Madhuri,Mark Prashanth,Guduru Krishna,
Nilakanta,2026,Kaalam Edho,Vaikom Vijayalakshmi,Mark Prashanth,Anil Inamadugu,
Nilakanta,2026,Kabaddi Theme,"Venky, Vinay, Maruthi, Gautham",Mark Prashanth,Anil Inamadugu,
Nilakanta,2026,Vellake Vellake Sakhiya,"Karthik , Jayasri Pallem",Mark Prashanth,Anil Inamadugu,
Nilakanta,2026,Jathara Theme,"Venky, Vinay, Maruthi, Gautham",Mark Prashanth,Anil Inamadugu,
Nilakanta,2026,Nilakanta Title Track,Mark Prashanth,Mark Prashanth,Anil Inamadugu,
Nilakanta,2026,Daatipora,Vaikom Vijayalakshmi,Mark Prashanth,Anil Inamadugu,
Bhartha Mahasayulaku Wignyapthi,2026,Bella Bella,"Nakash Aziz , Rohini Sorrat",Bheems Ceciroleo,Suresh Gangula,3:37
Bhartha Mahasayulaku Wignyapthi,2026,Addham Mundhu,"Shreya Ghoshal , Kapil Kapilan",Bheems Ceciroleo,Chandrabose,3:55
Bhartha Mahasayulaku Wignyapthi,2026,Vaammo Vaayyo,Swathi Reddy UK,Bheems Ceciroleo,Dev Pawer,3:01
Bhartha Mahasayulaku Wignyapthi,2026,Karthika Deepam Remix,"P. Susheela , S. Janaki , Nithyasree Mahadevan","Bheems Ceciroleo, Satyam , Dhina","Devulapilli Krishna Sastry, Omkar Paritala",2:56
Cheekatilo,2026,Theme Song,"Sahithi Chaganti, Sricharan Pakala",Sricharan Pakala,,
Cheekatilo,2026,Aigini,Sindhu Budhavarapu,Sricharan Pakala,,
Bad Boy Karthik,2026,My Dear Janathaa,Hemachandra,Harris Jayaraj,Ramajogayya Sastry,3:34
Bad Boy Karthik,2026,Andhamaina Figaru Nuvvaa,"Sridhar Sena, Priya Jerson",Harris Jayaraj,Krishna Kanth,4:22
Bad Boy Karthik,2026,Naa Maava Pillanitthaanannade,"N. C. Karunya , Haripriya",Harris Jayaraj,Kasarla Shyam,3:23
Bad Boy Karthik,2026,Pommante,"Vijay Yesudas , Shakthisree Gopalan",Harris Jayaraj,Chandrabose,5:02
Bad Boy Karthik,2026,America Nundi Vacchaanu,"Chandana Bala Kalyan, Gold Devaraj",Harris Jayaraj,Chandrabose,3:24
Love Mocktail 3,2026,Neene Neenene Nannella Aase,Nakul Abhyankar,Nakul Abhyankar,Shashank,3:37
Love Mocktail 3,2026,Obbantiyaade Naa,"Nakul Abhayankar, Keerthan Holla",Nakul Abhyankar,Raghavendra Kamath,4:48
Love Mocktail 3,2026,Beladingalu,Vijay Prakash,Nakul Abhyankar,Raghavendra Kamath,3:26
Love Mocktail 3,2026,Muddu Magale,Vijay Prakash,Nakul Abhyankar,Arun Naik,3:28
Dhurandhar,2025,Dhurandhar (Title Track),"Muhammad Sadiq , Ranjit Kaur , Hanumankind, Jasmine Sandlas, Sudhir Yaduvanshi, Shashwat Sachdev","Shashwat Sachdev , Charanjit Ahuja","Hanumankind , Jasmine Sandlas , Babu Singh Maan",2:36
Dhurandhar,2025,Ishq Jalakar (Karvaan),"Shashwat Sachdev , Shahzad Ali, Subhadeep Das Chowdhury, Armaan Khan","Shashwat Sachdev, Roshan","Irshad Kamil , Sahir Ludhianvi",4:10
Dhurandhar,2025,Gehra Hua,"Arijit Singh , Armaan Khan",Shashwat Sachdev,Irshad Kamil,6:02
Dhurandhar,2025,Teri Ni Kararan,"Diljit Dosanjh, Shashwat Sachdev","Lal Chand Yamla Jatt, Shashwat Sachdev",Lal Chand Yamla Jatt,3:58
Dhurandhar,2025,Run Down the City – Monica,"Reble , Asha Bhosle , R. D. Burman","Shashwat Sachdev, R. D. Burman","Majrooh Sultanpuri , Reble",2:21
Dhurandhar,2025,Shararat,"Madhubanti Bagchi , Jasmine Sandlas",Shashwat Sachdev,Jasmine Sandlas,3:44
Dhurandhar,2025,Ez-Ez,"Diljit Dosanjh , Hanumankind, Shashwat Sachdev","Shashwat Sachdev, Raj Ranjodh","Raj Ranjodh, Hanumankind",3:03
Dhurandhar,2025,Lutt Le Gaya,Simran Choudhary,Shashwat Sachdev,Simran Choudhary,4:14
Dhurandhar,2025,Move – Yeh Ishq Ishq,"Reble, Sonu Nigam","Roshan, Shashwat Sachdev","Sahir Ludhianvi, Reble",3:24
Dhurandhar,2025,Naal Nachna,"Afsana Khan , Reble",Shashwat Sachdev,"Irshad Kamil, Reble",2:35
Dhurandhar,2025,Ramba Ho,"Madhubanti Bagchi , Usha Uthup","Bappi Lahiri , Shashwat Sachdev",Indeevar,2:47
Chhaava,2025,Jaane Tu,Arijit Singh,A. R. Rahman,Irshad Kamil,4:44
Chhaava,2025,Aaya Re Toofan,"A. R. Rahman , Vaishali Samant",A. R. Rahman,"Irshad Kamil, Kshitij Patwardhan",4:39
Chhaava,2025,Zinda Rahey,"Hiral Viradia, A. R. Rahman",A. R. Rahman,Irshad Kamil,5:08
Chhaava,2025,Teri Chaahat,"Jonita Gandhi , Seeta Qasemi",A. R. Rahman,Irshad Kamil,3:05
Chhaava,2025,The Roar,"MC Heam, Nakul Abhyankar",A. R. Rahman,Irshad Kamil,3:12
Chhaava,2025,Rudra,Nakul Abhyankar,A. R. Rahman,Kshitij Patwardhan,3:00
